Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-01-31,3.7452,13.77,28.05,70.82,2.05,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,4.6212,5.028,2.0323,4.240357142857143,4.01406
2019-02-01,4.6687,13.41,37.22,11.44,2.31,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,3.7452,4.6212,3.7234,4.485057142857143,3.997516666666667
2019-02-02,4.1628,12.33,51.39,15.24,1.78,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,4.6687,3.7452,4.86,4.6201,4.009586666666666
2019-02-03,4.2158,13.57,44.05,7.79,1.11,0.0,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,4.1628,4.6687,4.5708,4.5205,4.01209
2019-02-04,3.7649,16.41,39.63,13.56,1.74,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,4.2158,4.1628,4.8468,4.469785714285714,4.061496666666667
2019-02-05,3.073,20.26,40.55,54.48,1.54,0.0,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,3.7649,4.2158,5.028,4.315228571428571,4.051153333333334
2019-02-06,4.1993,20.35,34.78,27.49,1.03,0.02,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,3.073,3.7649,4.6212,4.0359428571428575,4.04565
2019-02-07,4.9615,15.47,33.38,18.53,2.97,0.06,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,4.1993,3.073,3.7452,3.9756714285714283,4.06385
2019-02-08,5.4907,12.43,27.66,7.19,1.47,0.0,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,4.9615,4.1993,4.6687,4.1494285714285715,4.094593333333333
2019-02-09,5.5776,12.19,25.36,11.22,1.88,0.0,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,5.4907,4.9615,4.1628,4.266857142857143,4.13912
2019-02-10,4.4431,13.46,23.78,43.14,1.27,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,5.5776,5.4907,4.2158,4.468971428571429,4.181473333333333
2019-02-11,4.7201,15.17,20.73,66.49,1.41,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,4.4431,5.5776,3.7649,4.501442857142857,4.191263333333334
2019-02-12,5.0482,16.15,26.28,40.76,1.75,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,4.7201,4.4431,3.073,4.6379,4.2132
2019-02-13,3.5167,18.49,25.36,81.69,1.9,0.22,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,5.0482,4.7201,4.1993,4.920071428571428,4.255576666666666
2019-02-14,4.8511,19.62,35.71,33.93,2.7,0.37,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,3.5167,5.0482,4.9615,4.822557142857143,4.2394799999999995
2019-02-15,5.2858,16.0,35.92,4.93,2.72,0.01,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,4.8511,3.5167,5.4907,4.806785714285715,4.25723
2019-02-16,5.7499,14.4,40.48,2.91,2.18,0.0,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,5.2858,4.8511,5.5776,4.777514285714285,4.28963
2019-02-17,5.3698,15.55,31.47,38.9,1.69,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,5.7499,5.2858,4.4431,4.802128571428571,4.3342366666666665
2019-02-18,5.1862,18.95,23.57,31.32,2.58,0.05,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,5.3698,5.7499,4.7201,4.934514285714285,4.369870000000001
2019-02-19,5.2073,19.93,40.22,38.96,1.42,0.12,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,5.1862,5.3698,5.0482,5.0011,4.403766666666667
2019-02-20,4.0188,20.98,45.91,87.1,2.79,0.57,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,5.2073,5.1862,3.5167,5.023828571428571,4.42699
2019-02-21,5.172,20.25,48.48,48.09,2.44,0.0,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,4.0188,5.2073,4.8511,5.095557142857143,4.472316666666667
2019-02-22,5.5313,18.68,39.03,28.42,2.88,0.0,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,5.172,4.0188,5.2858,5.1414,4.531093333333333
2019-02-23,5.483,15.9,26.19,50.4,1.98,0.0,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,5.5313,5.172,5.7499,5.176471428571429,4.588076666666667
2019-02-24,5.2267,17.36,22.74,48.58,1.86,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,5.483,5.5313,5.3698,5.138342857142858,4.703100000000001
2019-02-25,5.6849,17.67,21.26,16.27,2.12,0.0,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,5.2267,5.483,5.1862,5.1179,4.75321
2019-02-26,3.2779,17.4,23.23,80.3,2.21,0.33,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,5.6849,5.2267,5.2073,5.189142857142857,4.780706666666666
2019-02-27,4.8989,16.02,33.85,28.6,2.62,0.05,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,3.2779,5.6849,4.0188,4.913514285714285,4.73761
2019-02-28,6.1075,15.47,31.08,22.25,1.36,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,4.8989,3.2779,5.172,5.039242857142858,4.739346666666666
2019-03-01,5.9088,17.17,23.43,49.25,1.27,0.0,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,6.1075,4.8989,5.5313,5.172885714285714,4.77533
2019-03-02,2.1149,19.28,25.46,99.44,3.14,1.5,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,5.9088,6.1075,5.483,5.226814285714285,4.81825
2019-03-03,5.2222,18.94,43.82,62.0,2.62,0.04,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,2.1149,5.9088,5.2267,4.745657142857143,4.763906666666667
2019-03-04,4.9589,17.62,57.35,66.24,1.59,2.55,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,5.2222,2.1149,5.6849,4.745014285714285,4.782356666666668
2019-03-05,6.0098,17.57,43.26,56.35,1.9,0.09,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,4.9589,5.2222,3.2779,4.6413,4.808893333333334
2019-03-06,6.1896,17.86,34.17,64.59,1.71,0.0,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,6.0098,4.9589,4.8989,5.031571428571428,4.868693333333334
2019-03-07,6.1466,19.88,29.41,60.33,1.16,0.0,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,6.1896,6.0098,6.1075,5.215957142857143,4.949516666666667
